Date recorded,GroundWater table (cm),,station,peatland ,,
28-Sep-18,-1.158,-115.8,BRG19,Kubu Raya,,
29-Sep-18,-1.173,-117.3,BRG19,Kubu Raya,,
30-Sep-18,-1.154,-115.4,BRG19,Kubu Raya,,
1-Oct-18,-1.051,-105.1,BRG19,Kubu Raya,,
2-Oct-18,-1.069,-106.9,BRG19,Kubu Raya,,
3-Oct-18,-1.037,-103.7,BRG19,Kubu Raya,,
4-Oct-18,-1.027,-102.7,BRG19,Kubu Raya,,
5-Oct-18,-1.055,-105.5,BRG19,Kubu Raya,,
6-Oct-18,-1.074,-107.4,BRG19,Kubu Raya,,
7-Oct-18,-1.09,-109,BRG19,Kubu Raya,,
8-Oct-18,-1.093,-109.3,BRG19,Kubu Raya,,
9-Oct-18,-1.102,-110.2,BRG19,Kubu Raya,,
10-Oct-18,-1.097,-109.7,BRG19,Kubu Raya,,
11-Oct-18,-1.044,-104.4,BRG19,Kubu Raya,,
12-Oct-18,-0.95,-95,BRG19,Kubu Raya,,
13-Oct-18,-0.85,-85,BRG19,Kubu Raya,,
14-Oct-18,-0.901,-90.1,BRG19,Kubu Raya,,
15-Oct-18,-0.962,-96.2,BRG19,Kubu Raya,,
16-Oct-18,-1.005,-100.5,BRG19,Kubu Raya,,
17-Oct-18,-1.021,-102.1,BRG19,Kubu Raya,,
18-Oct-18,-1.01,-101,BRG19,Kubu Raya,,
19-Oct-18,-1.016,-101.6,BRG19,Kubu Raya,,
20-Oct-18,-1.038,-103.8,BRG19,Kubu Raya,,
21-Oct-18,-1.055,-105.5,BRG19,Kubu Raya,,
22-Oct-18,-1.07,-107,BRG19,Kubu Raya,,
23-Oct-18,-1.081,-108.1,BRG19,Kubu Raya,,
24-Oct-18,-1.092,-109.2,BRG19,Kubu Raya,,
25-Oct-18,-1.1,-110,BRG19,Kubu Raya,,
26-Oct-18,-1.099,-109.9,BRG19,Kubu Raya,,
27-Oct-18,-1.083,-108.3,BRG19,Kubu Raya,,
28-Oct-18,-1.088,-108.8,BRG19,Kubu Raya,,
29-Oct-18,-1.068,-106.8,BRG19,Kubu Raya,,
30-Oct-18,-1.053,-105.3,BRG19,Kubu Raya,,
31-Oct-18,-1.07,-107,BRG19,Kubu Raya,,
1-Nov-18,-1.069,-106.9,BRG19,Kubu Raya,,
2-Nov-18,-1.058,-105.8,BRG19,Kubu Raya,,
3-Nov-18,-1.052,-105.2,BRG19,Kubu Raya,,
4-Nov-18,-1.004,-100.4,BRG19,Kubu Raya,,
5-Nov-18,-1.032,-103.2,BRG19,Kubu Raya,,
6-Nov-18,-1.043,-104.3,BRG19,Kubu Raya,,
7-Nov-18,-1.049,-104.9,BRG19,Kubu Raya,,
8-Nov-18,-1.044,-104.4,BRG19,Kubu Raya,,
9-Nov-18,-1.039,-103.9,BRG19,Kubu Raya,,
10-Nov-18,-0.967,-96.7,BRG19,Kubu Raya,,
11-Nov-18,-0.936,-93.6,BRG19,Kubu Raya,,
12-Nov-18,-0.985,-98.5,BRG19,Kubu Raya,,
13-Nov-18,-0.986,-98.6,BRG19,Kubu Raya,,
14-Nov-18,-0.959,-95.9,BRG19,Kubu Raya,,
15-Nov-18,-0.972,-97.2,BRG19,Kubu Raya,,
16-Nov-18,-1.005,-100.5,BRG19,Kubu Raya,,
17-Nov-18,-1.03,-103,BRG19,Kubu Raya,,
18-Nov-18,-1.032,-103.2,BRG19,Kubu Raya,,
19-Nov-18,-0.977,-97.7,BRG19,Kubu Raya,,
20-Nov-18,-0.973,-97.3,BRG19,Kubu Raya,,
21-Nov-18,-1.005,-100.5,BRG19,Kubu Raya,,
22-Nov-18,-1.031,-103.1,BRG19,Kubu Raya,,
23-Nov-18,-1.045,-104.5,BRG19,Kubu Raya,,
24-Nov-18,-1.06,-106,BRG19,Kubu Raya,,
25-Nov-18,-1.07,-107,BRG19,Kubu Raya,,
26-Nov-18,-1.073,-107.3,BRG19,Kubu Raya,,
27-Nov-18,-1.084,-108.4,BRG19,Kubu Raya,,
28-Nov-18,-1.082,-108.2,BRG19,Kubu Raya,,
29-Nov-18,-1.057,-105.7,BRG19,Kubu Raya,,
30-Nov-18,-1.056,-105.6,BRG19,Kubu Raya,,
1-Dec-18,-1.06,-106,BRG19,Kubu Raya,,
2-Dec-18,-1.07,-107,BRG19,Kubu Raya,,
3-Dec-18,-1.073,-107.3,BRG19,Kubu Raya,,
4-Dec-18,-1.079,-107.9,BRG19,Kubu Raya,,
5-Dec-18,-1.072,-107.2,BRG19,Kubu Raya,,
6-Dec-18,-1.057,-105.7,BRG19,Kubu Raya,,
7-Dec-18,-1.051,-105.1,BRG19,Kubu Raya,,
8-Dec-18,-1.068,-106.8,BRG19,Kubu Raya,,
9-Dec-18,-1.072,-107.2,BRG19,Kubu Raya,,
10-Dec-18,-1.082,-108.2,BRG19,Kubu Raya,,
11-Dec-18,-1.073,-107.3,BRG19,Kubu Raya,,
12-Dec-18,-0.876,-87.6,BRG19,Kubu Raya,,
13-Dec-18,-0.923,-92.3,BRG19,Kubu Raya,,
14-Dec-18,-0.952,-95.2,BRG19,Kubu Raya,,
15-Dec-18,-0.897,-89.7,BRG19,Kubu Raya,,
16-Dec-18,-0.922,-92.2,BRG19,Kubu Raya,,
17-Dec-18,-0.939,-93.9,BRG19,Kubu Raya,,
18-Dec-18,-0.935,-93.5,BRG19,Kubu Raya,,
19-Dec-18,-0.971,-97.1,BRG19,Kubu Raya,,
20-Dec-18,-0.995,-99.5,BRG19,Kubu Raya,,
21-Dec-18,-1.012,-101.2,BRG19,Kubu Raya,,
22-Dec-18,-1.023,-102.3,BRG19,Kubu Raya,,
23-Dec-18,-1.04,-104,BRG19,Kubu Raya,,
24-Dec-18,-1.052,-105.2,BRG19,Kubu Raya,,
25-Dec-18,-1.066,-106.6,BRG19,Kubu Raya,,
26-Dec-18,-1.07,-107,BRG19,Kubu Raya,,
27-Dec-18,-1.061,-106.1,BRG19,Kubu Raya,,
28-Dec-18,-1.033,-103.3,BRG19,Kubu Raya,,
29-Dec-18,-1.035,-103.5,BRG19,Kubu Raya,,
30-Dec-18,-1.049,-104.9,BRG19,Kubu Raya,,
31-Dec-18,-1.05,-105,BRG19,Kubu Raya,,
1-Jan-19,-1.052,-105.2,BRG19,Kubu Raya,,
2-Jan-19,-1.054,-105.4,BRG19,Kubu Raya,,
3-Jan-19,-1.043,-104.3,BRG19,Kubu Raya,,
4-Jan-19,-1.052,-105.2,BRG19,Kubu Raya,,
5-Jan-19,-1.067,-106.7,BRG19,Kubu Raya,,
6-Jan-19,-1.07,-107,BRG19,Kubu Raya,,
7-Jan-19,-1.077,-107.7,BRG19,Kubu Raya,,
8-Jan-19,-1.083,-108.3,BRG19,Kubu Raya,,
9-Jan-19,-1.069,-106.9,BRG19,Kubu Raya,,
10-Jan-19,-1.018,-101.8,BRG19,Kubu Raya,,
11-Jan-19,-1.041,-104.1,BRG19,Kubu Raya,,
12-Jan-19,-1.052,-105.2,BRG19,Kubu Raya,,
13-Jan-19,-1.061,-106.1,BRG19,Kubu Raya,,
14-Jan-19,-1.049,-104.9,BRG19,Kubu Raya,,
15-Jan-19,-1.032,-103.2,BRG19,Kubu Raya,,
16-Jan-19,-1.043,-104.3,BRG19,Kubu Raya,,
17-Jan-19,-1.052,-105.2,BRG19,Kubu Raya,,
18-Jan-19,-1.062,-106.2,BRG19,Kubu Raya,,
19-Jan-19,-1.07,-107,BRG19,Kubu Raya,,
20-Jan-19,-1.034,-103.4,BRG19,Kubu Raya,,
21-Jan-19,-0.97,-97,BRG19,Kubu Raya,,
22-Jan-19,-0.983,-98.3,BRG19,Kubu Raya,,
23-Jan-19,-0.976,-97.6,BRG19,Kubu Raya,,
24-Jan-19,-1.009,-100.9,BRG19,Kubu Raya,,
25-Jan-19,-1.023,-102.3,BRG19,Kubu Raya,,
26-Jan-19,-1.038,-103.8,BRG19,Kubu Raya,,
27-Jan-19,-1.044,-104.4,BRG19,Kubu Raya,,
28-Jan-19,-1.056,-105.6,BRG19,Kubu Raya,,
29-Jan-19,-1.051,-105.1,BRG19,Kubu Raya,,
30-Jan-19,-1.023,-102.3,BRG19,Kubu Raya,,
31-Jan-19,-1.042,-104.2,BRG19,Kubu Raya,,
1-Feb-19,-1.037,-103.7,BRG19,Kubu Raya,,
2-Feb-19,-1.017,-101.7,BRG19,Kubu Raya,,
3-Feb-19,-1.038,-103.8,BRG19,Kubu Raya,,
4-Feb-19,-1.012,-101.2,BRG19,Kubu Raya,,
5-Feb-19,-0.932,-93.2,BRG19,Kubu Raya,,
6-Feb-19,-0.976,-97.6,BRG19,Kubu Raya,,
7-Feb-19,-1.01,-101,BRG19,Kubu Raya,,
8-Feb-19,-1.032,-103.2,BRG19,Kubu Raya,,
9-Feb-19,-1.04,-104,BRG19,Kubu Raya,,
10-Feb-19,-1.045,-104.5,BRG19,Kubu Raya,,
11-Feb-19,-1.05,-105,BRG19,Kubu Raya,,
12-Feb-19,-1.057,-105.7,BRG19,Kubu Raya,,
13-Feb-19,-1.065,-106.5,BRG19,Kubu Raya,,
14-Feb-19,-1.07,-107,BRG19,Kubu Raya,,
15-Feb-19,-1.05,-105,BRG19,Kubu Raya,,
16-Feb-19,-1.01,-101,BRG19,Kubu Raya,,
17-Feb-19,-1.023,-102.3,BRG19,Kubu Raya,,
18-Feb-19,-1.036,-103.6,BRG19,Kubu Raya,,
19-Feb-19,-1.042,-104.2,BRG19,Kubu Raya,,
20-Feb-19,-1.044,-104.4,BRG19,Kubu Raya,,
21-Feb-19,-1.018,-101.8,BRG19,Kubu Raya,,
22-Feb-19,-1.028,-102.8,BRG19,Kubu Raya,,
23-Feb-19,-1.041,-104.1,BRG19,Kubu Raya,,
24-Feb-19,-1.008,-100.8,BRG19,Kubu Raya,,
25-Feb-19,-1.018,-101.8,BRG19,Kubu Raya,,
26-Feb-19,-1.022,-102.2,BRG19,Kubu Raya,,
27-Feb-19,-1.029,-102.9,BRG19,Kubu Raya,,
28-Feb-19,-1.044,-104.4,BRG19,Kubu Raya,,
1-Mar-19,-1.042,-104.2,BRG19,Kubu Raya,,
2-Mar-19,-1.049,-104.9,BRG19,Kubu Raya,,
3-Mar-19,-1.052,-105.2,BRG19,Kubu Raya,,
4-Mar-19,-1.069,-106.9,BRG19,Kubu Raya,,
5-Mar-19,-1.071,-107.1,BRG19,Kubu Raya,,
6-Mar-19,-1.074,-107.4,BRG19,Kubu Raya,,
7-Mar-19,-1.083,-108.3,BRG19,Kubu Raya,,
8-Mar-19,-1.09,-109,BRG19,Kubu Raya,,
9-Mar-19,-1.097,-109.7,BRG19,Kubu Raya,,
10-Mar-19,-1.102,-110.2,BRG19,Kubu Raya,,
11-Mar-19,-1.096,-109.6,BRG19,Kubu Raya,,
12-Mar-19,-1.073,-107.3,BRG19,Kubu Raya,,
13-Mar-19,-1.082,-108.2,BRG19,Kubu Raya,,
14-Mar-19,-1.091,-109.1,BRG19,Kubu Raya,,
15-Mar-19,-1.086,-108.6,BRG19,Kubu Raya,,
16-Mar-19,-1.065,-106.5,BRG19,Kubu Raya,,
17-Mar-19,-1.074,-107.4,BRG19,Kubu Raya,,
18-Mar-19,-1.085,-108.5,BRG19,Kubu Raya,,
19-Mar-19,-1.094,-109.4,BRG19,Kubu Raya,,
20-Mar-19,-1.105,-110.5,BRG19,Kubu Raya,,
21-Mar-19,-1.12,-112,BRG19,Kubu Raya,,
22-Mar-19,-1.12,-112,BRG19,Kubu Raya,,
23-Mar-19,-1.126,-112.6,BRG19,Kubu Raya,,
24-Mar-19,-1.134,-113.4,BRG19,Kubu Raya,,
25-Mar-19,-1.133,-113.3,BRG19,Kubu Raya,,
26-Mar-19,-1.116,-111.6,BRG19,Kubu Raya,,
27-Mar-19,-1.096,-109.6,BRG19,Kubu Raya,,
28-Mar-19,-1.05,-105,BRG19,Kubu Raya,,
29-Mar-19,-1.034,-103.4,BRG19,Kubu Raya,,
30-Mar-19,-1.045,-104.5,BRG19,Kubu Raya,,
31-Mar-19,-1.069,-106.9,BRG19,Kubu Raya,,
1-Apr-19,-1.14,-114,BRG19,Kubu Raya,,
12-Apr-19,-1.251,-125.1,BRG19,Kubu Raya,,
13-Apr-19,-1.169,-116.9,BRG19,Kubu Raya,,
14-Apr-19,-1.224,-122.4,BRG19,Kubu Raya,,
15-Apr-19,-1.225,-122.5,BRG19,Kubu Raya,,
16-Apr-19,-1.213,-121.3,BRG19,Kubu Raya,,
17-Apr-19,-1.205,-120.5,BRG19,Kubu Raya,,
18-Apr-19,-1.258,-125.8,BRG19,Kubu Raya,,
19-Apr-19,-1.23,-123,BRG19,Kubu Raya,,
20-Apr-19,-1.198,-119.8,BRG19,Kubu Raya,,
21-Apr-19,-1.241,-124.1,BRG19,Kubu Raya,,
22-Apr-19,-1.205,-120.5,BRG19,Kubu Raya,,
23-Apr-19,-1.219,-121.9,BRG19,Kubu Raya,,
24-Apr-19,-1.172,-117.2,BRG19,Kubu Raya,,
25-Apr-19,-1.162,-116.2,BRG19,Kubu Raya,,
26-Apr-19,-1.194,-119.4,BRG19,Kubu Raya,,
27-Apr-19,-1.123,-112.3,BRG19,Kubu Raya,,
28-Apr-19,-1.174,-117.4,BRG19,Kubu Raya,,
29-Apr-19,-1.187,-118.7,BRG19,Kubu Raya,,
30-Apr-19,-1.225,-122.5,BRG19,Kubu Raya,,
1-May-19,-1.235,-123.5,BRG19,Kubu Raya,,
2-May-19,-1.254,-125.4,BRG19,Kubu Raya,,
3-May-19,-1.242,-124.2,BRG19,Kubu Raya,,
4-May-19,-1.259,-125.9,BRG19,Kubu Raya,,
5-May-19,-1.219,-121.9,BRG19,Kubu Raya,,
6-May-19,-1.165,-116.5,BRG19,Kubu Raya,,
7-May-19,-1.239,-123.9,BRG19,Kubu Raya,,
10-May-19,-1.262,-126.2,BRG19,Kubu Raya,,
11-May-19,-1.246,-124.6,BRG19,Kubu Raya,,
12-May-19,-1.237,-123.7,BRG19,Kubu Raya,,
13-May-19,-1.308,-130.8,BRG19,Kubu Raya,,
14-May-19,-1.161,-116.1,BRG19,Kubu Raya,,
15-May-19,-1.277,-127.7,BRG19,Kubu Raya,,
16-May-19,-1.202,-120.2,BRG19,Kubu Raya,,
17-May-19,-1.196,-119.6,BRG19,Kubu Raya,,
18-May-19,-1.21,-121,BRG19,Kubu Raya,,
19-May-19,-1.237,-123.7,BRG19,Kubu Raya,,
20-May-19,-1.21,-121,BRG19,Kubu Raya,,
21-May-19,-1.202,-120.2,BRG19,Kubu Raya,,
22-May-19,-1.267,-126.7,BRG19,Kubu Raya,,
23-May-19,-1.263,-126.3,BRG19,Kubu Raya,,
24-May-19,-1.239,-123.9,BRG19,Kubu Raya,,
25-May-19,-1.251,-125.1,BRG19,Kubu Raya,,
26-May-19,-1.254,-125.4,BRG19,Kubu Raya,,
27-May-19,-1.282,-128.2,BRG19,Kubu Raya,,
28-May-19,-1.28,-128,BRG19,Kubu Raya,,
29-May-19,-1.243,-124.3,BRG19,Kubu Raya,,
30-May-19,-1.209,-120.9,BRG19,Kubu Raya,,
31-May-19,-1.301,-130.1,BRG19,Kubu Raya,,
1-Jun-19,-1.226,-122.6,BRG19,Kubu Raya,,
2-Jun-19,-1.227,-122.7,BRG19,Kubu Raya,,
3-Jun-19,-1.142,-114.2,BRG19,Kubu Raya,,
4-Jun-19,-1.205,-120.5,BRG19,Kubu Raya,,
5-Jun-19,-1.291,-129.1,BRG19,Kubu Raya,,
6-Jun-19,-1.267,-126.7,BRG19,Kubu Raya,,
7-Jun-19,-1.246,-124.6,BRG19,Kubu Raya,,
8-Jun-19,-1.146,-114.6,BRG19,Kubu Raya,,
9-Jun-19,-1.194,-119.4,BRG19,Kubu Raya,,
10-Jun-19,-1.289,-128.9,BRG19,Kubu Raya,,
11-Jun-19,-1.051,-105.1,BRG19,Kubu Raya,,
14-Jun-19,-1.089,-108.9,BRG19,Kubu Raya,,
15-Jun-19,-1.193,-119.3,BRG19,Kubu Raya,,
16-Jun-19,-1.192,-119.2,BRG19,Kubu Raya,,
17-Jun-19,-0.917,-91.7,BRG19,Kubu Raya,,
18-Jun-19,-1.223,-122.3,BRG19,Kubu Raya,,
19-Jun-19,-1.079,-107.9,BRG19,Kubu Raya,,
20-Jun-19,-1.15,-115,BRG19,Kubu Raya,,
21-Jun-19,-1.16,-116,BRG19,Kubu Raya,,
22-Jun-19,-1.187,-118.7,BRG19,Kubu Raya,,
23-Jun-19,-1.241,-124.1,BRG19,Kubu Raya,,
24-Jun-19,-1.233,-123.3,BRG19,Kubu Raya,,
25-Jun-19,-1.205,-120.5,BRG19,Kubu Raya,,
26-Jun-19,-1.266,-126.6,BRG19,Kubu Raya,,
27-Jun-19,-1.207,-120.7,BRG19,Kubu Raya,,
28-Jun-19,-1.247,-124.7,BRG19,Kubu Raya,,
29-Jun-19,-1.28,-128,BRG19,Kubu Raya,,
30-Jun-19,-1.259,-125.9,BRG19,Kubu Raya,,
1-Jul-19,-1.278,-127.8,BRG19,Kubu Raya,,
2-Jul-19,-1.278,-127.8,BRG19,Kubu Raya,,
3-Jul-19,-1.319,-131.9,BRG19,Kubu Raya,,
4-Jul-19,-1.54,-154,BRG19,Kubu Raya,,
7-Aug-19,-1.237,-123.7,BRG19,Kubu Raya,,
8-Aug-19,-1.246,-124.6,BRG19,Kubu Raya,,
9-Aug-19,-1.256,-125.6,BRG19,Kubu Raya,,
10-Aug-19,-1.264,-126.4,BRG19,Kubu Raya,,
11-Aug-19,-1.277,-127.7,BRG19,Kubu Raya,,
12-Aug-19,-1.286,-128.6,BRG19,Kubu Raya,,
13-Aug-19,-1.299,-129.9,BRG19,Kubu Raya,,
14-Aug-19,-1.312,-131.2,BRG19,Kubu Raya,,
15-Aug-19,-1.318,-131.8,BRG19,Kubu Raya,,
16-Aug-19,-1.331,-133.1,BRG19,Kubu Raya,,
17-Aug-19,-1.337,-133.7,BRG19,Kubu Raya,,
18-Aug-19,-1.356,-135.6,BRG19,Kubu Raya,,
19-Aug-19,-1.354,-135.4,BRG19,Kubu Raya,,
20-Aug-19,-1.143,-114.3,BRG19,Kubu Raya,,
21-Aug-19,-1.162,-116.2,BRG19,Kubu Raya,,
22-Aug-19,-1.18,-118,BRG19,Kubu Raya,,
23-Aug-19,-1.193,-119.3,BRG19,Kubu Raya,,
24-Aug-19,-1.205,-120.5,BRG19,Kubu Raya,,
25-Aug-19,-1.237,-123.7,BRG19,Kubu Raya,,
26-Aug-19,-1.23,-123,BRG19,Kubu Raya,,
27-Aug-19,-1.237,-123.7,BRG19,Kubu Raya,,
28-Aug-19,-1.18,-118,BRG19,Kubu Raya,,
29-Aug-19,-1.009,-100.9,BRG19,Kubu Raya,,
30-Aug-19,-1.043,-104.3,BRG19,Kubu Raya,,
31-Aug-19,-1.062,-106.2,BRG19,Kubu Raya,,
1-Sep-19,-1.08,-108,BRG19,Kubu Raya,,
2-Sep-19,-1.112,-111.2,BRG19,Kubu Raya,,
3-Sep-19,-1.105,-110.5,BRG19,Kubu Raya,,
4-Sep-19,-1.118,-111.8,BRG19,Kubu Raya,,
5-Sep-19,-1.13,-113,BRG19,Kubu Raya,,
6-Sep-19,-1.137,-113.7,BRG19,Kubu Raya,,
7-Sep-19,-1.155,-115.5,BRG19,Kubu Raya,,
8-Sep-19,-1.166,-116.6,BRG19,Kubu Raya,,
9-Sep-19,-1.18,-118,BRG19,Kubu Raya,,
10-Sep-19,-1.19,-119,BRG19,Kubu Raya,,
11-Sep-19,-1.23,-123,BRG19,Kubu Raya,,
12-Sep-19,-1.205,-120.5,BRG19,Kubu Raya,,
13-Sep-19,-1.218,-121.8,BRG19,Kubu Raya,,
14-Sep-19,-1.23,-123,BRG19,Kubu Raya,,
15-Sep-19,-1.237,-123.7,BRG19,Kubu Raya,,
16-Sep-19,-1.274,-127.4,BRG19,Kubu Raya,,
17-Sep-19,-1.255,-125.5,BRG19,Kubu Raya,,
18-Sep-19,-1.262,-126.2,BRG19,Kubu Raya,,
19-Sep-19,-1.281,-128.1,BRG19,Kubu Raya,,
20-Sep-19,-1.282,-128.2,BRG19,Kubu Raya,,
21-Sep-19,-1.293,-129.3,BRG19,Kubu Raya,,
22-Sep-19,-1.309,-130.9,BRG19,Kubu Raya,,
23-Sep-19,-1.293,-129.3,BRG19,Kubu Raya,,
24-Sep-19,-1.243,-124.3,BRG19,Kubu Raya,,
25-Sep-19,-1.246,-124.6,BRG19,Kubu Raya,,
26-Sep-19,-1.255,-125.5,BRG19,Kubu Raya,,
27-Sep-19,-1.262,-126.2,BRG19,Kubu Raya,,
28-Sep-19,-1.284,-128.4,BRG19,Kubu Raya,,
29-Sep-19,-1.287,-128.7,BRG19,Kubu Raya,,
30-Sep-19,-1.281,-128.1,BRG19,Kubu Raya,,
1-Oct-19,-1.282,-128.2,BRG19,Kubu Raya,,
2-Oct-19,-1.287,-128.7,BRG19,Kubu Raya,,
3-Oct-19,-1.229,-122.9,BRG19,Kubu Raya,,
4-Oct-19,-1.193,-119.3,BRG19,Kubu Raya,,
5-Oct-19,-1.18,-118,BRG19,Kubu Raya,,
6-Oct-19,-1.18,-118,BRG19,Kubu Raya,,
7-Oct-19,-1.193,-119.3,BRG19,Kubu Raya,,
8-Oct-19,-1.168,-116.8,BRG19,Kubu Raya,,
9-Oct-19,-1.17,-117,BRG19,Kubu Raya,,
10-Oct-19,-1.18,-118,BRG19,Kubu Raya,,
11-Oct-19,-1.155,-115.5,BRG19,Kubu Raya,,
12-Oct-19,-1.085,-108.5,BRG19,Kubu Raya,,
13-Oct-19,-1.093,-109.3,BRG19,Kubu Raya,,
14-Oct-19,-1.105,-110.5,BRG19,Kubu Raya,,
15-Oct-19,-1.18,-118,BRG19,Kubu Raya,,
16-Oct-19,-1.143,-114.3,BRG19,Kubu Raya,,
17-Oct-19,-1.118,-111.8,BRG19,Kubu Raya,,
18-Oct-19,-1.116,-111.6,BRG19,Kubu Raya,,
19-Oct-19,-1.08,-108,BRG19,Kubu Raya,,
20-Oct-19,-1.082,-108.2,BRG19,Kubu Raya,,
21-Oct-19,-1.102,-110.2,BRG19,Kubu Raya,,
22-Oct-19,-1.093,-109.3,BRG19,Kubu Raya,,
23-Oct-19,-1.08,-108,BRG19,Kubu Raya,,
24-Oct-19,-1.055,-105.5,BRG19,Kubu Raya,,
25-Oct-19,-1.093,-109.3,BRG19,Kubu Raya,,
26-Oct-19,-1.08,-108,BRG19,Kubu Raya,,
27-Oct-19,-1.093,-109.3,BRG19,Kubu Raya,,
28-Oct-19,-1.093,-109.3,BRG19,Kubu Raya,,
29-Oct-19,-1.049,-104.9,BRG19,Kubu Raya,,
30-Oct-19,-1.068,-106.8,BRG19,Kubu Raya,,
31-Oct-19,-1.08,-108,BRG19,Kubu Raya,,
1-Nov-19,-1.087,-108.7,BRG19,Kubu Raya,,
2-Nov-19,-1.102,-110.2,BRG19,Kubu Raya,,
3-Nov-19,-1.112,-111.2,BRG19,Kubu Raya,,
4-Nov-19,-1.118,-111.8,BRG19,Kubu Raya,,
5-Nov-19,-1.12,-112,BRG19,Kubu Raya,,
6-Nov-19,-1.128,-112.8,BRG19,Kubu Raya,,
7-Nov-19,-1.134,-113.4,BRG19,Kubu Raya,,
8-Nov-19,-1.14,-114,BRG19,Kubu Raya,,
9-Nov-19,-1.145,-114.5,BRG19,Kubu Raya,,
10-Nov-19,-1.151,-115.1,BRG19,Kubu Raya,,
11-Nov-19,-1.159,-115.9,BRG19,Kubu Raya,,
12-Nov-19,-1.08,-108,BRG19,Kubu Raya,,
13-Nov-19,-1.014,-101.4,BRG19,Kubu Raya,,
14-Nov-19,-1.034,-103.4,BRG19,Kubu Raya,,
13-Apr-18,-0.548,-54.8,BRG20,Kubu Raya,,
14-Apr-18,-0.535,-53.5,BRG20,Kubu Raya,,
15-Apr-18,-0.499,-49.9,BRG20,Kubu Raya,,
16-Apr-18,-0.386,-38.6,BRG20,Kubu Raya,,
17-Apr-18,-0.446,-44.6,BRG20,Kubu Raya,,
18-Apr-18,-0.487,-48.7,BRG20,Kubu Raya,,
19-Apr-18,-0.516,-51.6,BRG20,Kubu Raya,,
20-Apr-18,-0.538,-53.8,BRG20,Kubu Raya,,
21-Apr-18,-0.544,-54.4,BRG20,Kubu Raya,,
22-Apr-18,-0.442,-44.2,BRG20,Kubu Raya,,
23-Apr-18,-0.409,-40.9,BRG20,Kubu Raya,,
24-Apr-18,-0.467,-46.7,BRG20,Kubu Raya,,
25-Apr-18,-0.504,-50.4,BRG20,Kubu Raya,,
26-Apr-18,-0.524,-52.4,BRG20,Kubu Raya,,
27-Apr-18,-0.527,-52.7,BRG20,Kubu Raya,,
28-Apr-18,-0.509,-50.9,BRG20,Kubu Raya,,
29-Apr-18,-0.536,-53.6,BRG20,Kubu Raya,,
30-Apr-18,-0.565,-56.5,BRG20,Kubu Raya,,
1-May-18,-0.539,-53.9,BRG20,Kubu Raya,,
2-May-18,-0.478,-47.8,BRG20,Kubu Raya,,
3-May-18,-0.496,-49.6,BRG20,Kubu Raya,,
4-May-18,-0.528,-52.8,BRG20,Kubu Raya,,
5-May-18,-0.557,-55.7,BRG20,Kubu Raya,,
6-May-18,-0.582,-58.2,BRG20,Kubu Raya,,
7-May-18,-0.53,-53,BRG20,Kubu Raya,,
8-May-18,-0.528,-52.8,BRG20,Kubu Raya,,
9-May-18,-0.56,-56,BRG20,Kubu Raya,,
10-May-18,-0.582,-58.2,BRG20,Kubu Raya,,
11-May-18,-0.596,-59.6,BRG20,Kubu Raya,,
12-May-18,-0.571,-57.1,BRG20,Kubu Raya,,
13-May-18,-0.467,-46.7,BRG20,Kubu Raya,,
14-May-18,-0.511,-51.1,BRG20,Kubu Raya,,
15-May-18,-0.488,-48.8,BRG20,Kubu Raya,,
16-May-18,-0.435,-43.5,BRG20,Kubu Raya,,
17-May-18,-0.379,-37.9,BRG20,Kubu Raya,,
18-May-18,-0.413,-41.3,BRG20,Kubu Raya,,
19-May-18,-0.383,-38.3,BRG20,Kubu Raya,,
20-May-18,-0.397,-39.7,BRG20,Kubu Raya,,
21-May-18,-0.411,-41.1,BRG20,Kubu Raya,,
22-May-18,-0.466,-46.6,BRG20,Kubu Raya,,
23-May-18,-0.425,-42.5,BRG20,Kubu Raya,,
24-May-18,-0.425,-42.5,BRG20,Kubu Raya,,
25-May-18,-0.434,-43.4,BRG20,Kubu Raya,,
26-May-18,-0.461,-46.1,BRG20,Kubu Raya,,
27-May-18,-0.457,-45.7,BRG20,Kubu Raya,,
28-May-18,-0.482,-48.2,BRG20,Kubu Raya,,
29-May-18,-0.504,-50.4,BRG20,Kubu Raya,,
30-May-18,-0.498,-49.8,BRG20,Kubu Raya,,
31-May-18,-0.443,-44.3,BRG20,Kubu Raya,,
1-Jun-18,-0.487,-48.7,BRG20,Kubu Raya,,
2-Jun-18,-0.517,-51.7,BRG20,Kubu Raya,,
3-Jun-18,-0.535,-53.5,BRG20,Kubu Raya,,
4-Jun-18,-0.548,-54.8,BRG20,Kubu Raya,,
5-Jun-18,-0.569,-56.9,BRG20,Kubu Raya,,
6-Jun-18,-0.584,-58.4,BRG20,Kubu Raya,,
7-Jun-18,-0.603,-60.3,BRG20,Kubu Raya,,
8-Jun-18,-0.621,-62.1,BRG20,Kubu Raya,,
9-Jun-18,-0.638,-63.8,BRG20,Kubu Raya,,
10-Jun-18,-0.656,-65.6,BRG20,Kubu Raya,,
11-Jun-18,-0.67,-67,BRG20,Kubu Raya,,
12-Jun-18,-0.686,-68.6,BRG20,Kubu Raya,,
13-Jun-18,-0.7,-70,BRG20,Kubu Raya,,
14-Jun-18,-0.716,-71.6,BRG20,Kubu Raya,,
15-Jun-18,-0.732,-73.2,BRG20,Kubu Raya,,
